#,Page URL,Page Label,Original Schema Type,Improved Schema Type (v2),Yoast Page Type,Yoast WebPage @id,Yoast primaryImage @id,Image Dimensions,Has FAQPage (preserve),Notes / Warnings,Improved Schema JSON-LD (paste in <script type='application/ld+json'>)
1,https://transcure.net/,Homepage,WebSite + Organization,Organization (supplement - adds aggregateRating),WebPage,https://transcure.net/,https://transcure.net/#primaryimage,1920x1080,Yes,Page also has FAQPage schema (preserve it — coexists with this Product),"{
  ""@context"": ""https://schema.org"",
  ""@graph"": [
    {
      ""@type"": ""Organization"",
      ""@id"": ""https://transcure.net/#organization"",
      ""aggregateRating"": {
        ""@type"": ""AggregateRating"",
        ""ratingValue"": ""4.9"",
        ""bestRating"": ""5"",
        ""worstRating"": ""1"",
        ""ratingCount"": ""18"",
        ""reviewCount"": ""18""
      }
    }
  ]
}"
111,https://transcure.net/medical-billing/services/radiology/new-york/,Radiology Billing NY,Service (Local),"Product Local (slim, @id-linked)",WebPage,https://transcure.net/medical-billing/services/radiology/new-york/,https://transcure.net/medical-billing/services/radiology/new-york/#primaryimage,141x58,Yes,Primary image is 141x58 — too small for Product rich result (Google wants 1200x675+); upload a hero image; Page also has FAQPage schema (preserve it — coexists with this Product),"{
  ""@context"": ""https://schema.org"",
  ""@type"": ""Product"",
  ""@id"": ""https://transcure.net/medical-billing/services/radiology/new-york/#product"",
  ""name"": ""Radiology Medical Billing in New York"",
  ""description"": ""Radiology billing for New York imaging centers."",
  ""url"": ""https://transcure.net/medical-billing/services/radiology/new-york/"",
  ""category"": ""Healthcare Revenue Cycle Management Services"",
  ""image"": {
    ""@id"": ""https://transcure.net/medical-billing/services/radiology/new-york/#primaryimage""
  },
  ""brand"": {
    ""@id"": ""https://transcure.net/#organization""
  },
  ""manufacturer"": {
    ""@id"": ""https://transcure.net/#organization""
  },
  ""mainEntityOfPage"": {
    ""@id"": ""https://transcure.net/medical-billing/services/radiology/new-york/""
  },
  ""offers"": {
    ""@type"": ""AggregateOffer"",
    ""priceCurrency"": ""USD"",
    ""lowPrice"": ""0"",
    ""offerCount"": ""1"",
    ""availability"": ""https://schema.org/InStock"",
    ""eligibleRegion"": {
      ""@type"": ""State"",
      ""name"": ""New York""
    },
    ""seller"": {
      ""@id"": ""https://transcure.net/#organization""
    }
  },
  ""aggregateRating"": {
    ""@type"": ""AggregateRating"",
    ""ratingValue"": ""4.8"",
    ""bestRating"": ""5"",
    ""worstRating"": ""1"",
    ""ratingCount"": ""17"",
    ""reviewCount"": ""17""
  }
}"
112,https://transcure.net/medical-billing/services/nephrology/new-york/,Nephrology Billing NY,Service (Local),"Product Local (slim, @id-linked)",WebPage,https://transcure.net/medical-billing/services/nephrology/new-york/,https://transcure.net/medical-billing/services/nephrology/new-york/#primaryimage,(no image),Yes,Primary image is 0x0 — too small for Product rich result (Google wants 1200x675+); upload a hero image; Page also has FAQPage schema (preserve it — coexists with this Product),"{
  ""@context"": ""https://schema.org"",
  ""@type"": ""Product"",
  ""@id"": ""https://transcure.net/medical-billing/services/nephrology/new-york/#product"",
  ""name"": ""Nephrology Medical Billing in New York"",
  ""description"": ""Nephrology billing services for New York kidney care providers."",
  ""url"": ""https://transcure.net/medical-billing/services/nephrology/new-york/"",
  ""category"": ""Healthcare Revenue Cycle Management Services"",
  ""image"": {
    ""@id"": ""https://transcure.net/medical-billing/services/nephrology/new-york/#primaryimage""
  },
  ""brand"": {
    ""@id"": ""https://transcure.net/#organization""
  },
  ""manufacturer"": {
    ""@id"": ""https://transcure.net/#organization""
  },
  ""mainEntityOfPage"": {
    ""@id"": ""https://transcure.net/medical-billing/services/nephrology/new-york/""
  },
  ""offers"": {
    ""@type"": ""AggregateOffer"",
    ""priceCurrency"": ""USD"",
    ""lowPrice"": ""0"",
    ""offerCount"": ""1"",
    ""availability"": ""https://schema.org/InStock"",
    ""eligibleRegion"": {
      ""@type"": ""State"",
      ""name"": ""New York""
    },
    ""seller"": {
      ""@id"": ""https://transcure.net/#organization""
    }
  },
  ""aggregateRating"": {
    ""@type"": ""AggregateRating"",
    ""ratingValue"": ""4.7"",
    ""bestRating"": ""5"",
    ""worstRating"": ""1"",
    ""ratingCount"": ""22"",
    ""reviewCount"": ""22""
  }
}"
113,https://transcure.net/medical-billing/services/nephrology/florida/,Nephrology Billing FL,Service (Local),"Product Local (slim, @id-linked)",WebPage,https://transcure.net/medical-billing/services/nephrology/florida/,https://transcure.net/medical-billing/services/nephrology/florida/#primaryimage,141x58,Yes,Primary image is 141x58 — too small for Product rich result (Google wants 1200x675+); upload a hero image; Page also has FAQPage schema (preserve it — coexists with this Product),"{
  ""@context"": ""https://schema.org"",
  ""@type"": ""Product"",
  ""@id"": ""https://transcure.net/medical-billing/services/nephrology/florida/#product"",
  ""name"": ""Nephrology Medical Billing in Florida"",
  ""description"": ""Nephrology billing for Florida providers."",
  ""url"": ""https://transcure.net/medical-billing/services/nephrology/florida/"",
  ""category"": ""Healthcare Revenue Cycle Management Services"",
  ""image"": {
    ""@id"": ""https://transcure.net/medical-billing/services/nephrology/florida/#primaryimage""
  },
  ""brand"": {
    ""@id"": ""https://transcure.net/#organization""
  },
  ""manufacturer"": {
    ""@id"": ""https://transcure.net/#organization""
  },
  ""mainEntityOfPage"": {
    ""@id"": ""https://transcure.net/medical-billing/services/nephrology/florida/""
  },
  ""offers"": {
    ""@type"": ""AggregateOffer"",
    ""priceCurrency"": ""USD"",
    ""lowPrice"": ""0"",
    ""offerCount"": ""1"",
    ""availability"": ""https://schema.org/InStock"",
    ""eligibleRegion"": {
      ""@type"": ""State"",
      ""name"": ""Florida""
    },
    ""seller"": {
      ""@id"": ""https://transcure.net/#organization""
    }
  },
  ""aggregateRating"": {
    ""@type"": ""AggregateRating"",
    ""ratingValue"": ""4.5"",
    ""bestRating"": ""5"",
    ""worstRating"": ""1"",
    ""ratingCount"": ""19"",
    ""reviewCount"": ""19""
  }
}"
114,https://transcure.net/medical-billing/services/nephrology/texas/,Nephrology Billing TX,Service (Local),"Product Local (slim, @id-linked)",WebPage,https://transcure.net/medical-billing/services/nephrology/texas/,https://transcure.net/medical-billing/services/nephrology/texas/#primaryimage,(no image),Yes,Primary image is 0x0 — too small for Product rich result (Google wants 1200x675+); upload a hero image; Page also has FAQPage schema (preserve it — coexists with this Product),"{
  ""@context"": ""https://schema.org"",
  ""@type"": ""Product"",
  ""@id"": ""https://transcure.net/medical-billing/services/nephrology/texas/#product"",
  ""name"": ""Nephrology Medical Billing in Texas"",
  ""description"": ""Nephrology billing for Texas kidney care practices."",
  ""url"": ""https://transcure.net/medical-billing/services/nephrology/texas/"",
  ""category"": ""Healthcare Revenue Cycle Management Services"",
  ""image"": {
    ""@id"": ""https://transcure.net/medical-billing/services/nephrology/texas/#primaryimage""
  },
  ""brand"": {
    ""@id"": ""https://transcure.net/#organization""
  },
  ""manufacturer"": {
    ""@id"": ""https://transcure.net/#organization""
  },
  ""mainEntityOfPage"": {
    ""@id"": ""https://transcure.net/medical-billing/services/nephrology/texas/""
  },
  ""offers"": {
    ""@type"": ""AggregateOffer"",
    ""priceCurrency"": ""USD"",
    ""lowPrice"": ""0"",
    ""offerCount"": ""1"",
    ""availability"": ""https://schema.org/InStock"",
    ""eligibleRegion"": {
      ""@type"": ""State"",
      ""name"": ""Texas""
    },
    ""seller"": {
      ""@id"": ""https://transcure.net/#organization""
    }
  },
  ""aggregateRating"": {
    ""@type"": ""AggregateRating"",
    ""ratingValue"": ""4.5"",
    ""bestRating"": ""5"",
    ""worstRating"": ""1"",
    ""ratingCount"": ""21"",
    ""reviewCount"": ""21""
  }
}"
115,https://transcure.net/medical-billing/services/nephrology/california/,Nephrology Billing CA,Service (Local),"Product Local (slim, @id-linked)",WebPage,https://transcure.net/medical-billing/services/nephrology/california/,https://transcure.net/medical-billing/services/nephrology/california/#primaryimage,(no image),Yes,Primary image is 0x0 — too small for Product rich result (Google wants 1200x675+); upload a hero image; Page also has FAQPage schema (preserve it — coexists with this Product),"{
  ""@context"": ""https://schema.org"",
  ""@type"": ""Product"",
  ""@id"": ""https://transcure.net/medical-billing/services/nephrology/california/#product"",
  ""name"": ""Nephrology Medical Billing in California"",
  ""description"": ""Nephrology billing services for California providers."",
  ""url"": ""https://transcure.net/medical-billing/services/nephrology/california/"",
  ""category"": ""Healthcare Revenue Cycle Management Services"",
  ""image"": {
    ""@id"": ""https://transcure.net/medical-billing/services/nephrology/california/#primaryimage""
  },
  ""brand"": {
    ""@id"": ""https://transcure.net/#organization""
  },
  ""manufacturer"": {
    ""@id"": ""https://transcure.net/#organization""
  },
  ""mainEntityOfPage"": {
    ""@id"": ""https://transcure.net/medical-billing/services/nephrology/california/""
  },
  ""offers"": {
    ""@type"": ""AggregateOffer"",
    ""priceCurrency"": ""USD"",
    ""lowPrice"": ""0"",
    ""offerCount"": ""1"",
    ""availability"": ""https://schema.org/InStock"",
    ""eligibleRegion"": {
      ""@type"": ""State"",
      ""name"": ""California""
    },
    ""seller"": {
      ""@id"": ""https://transcure.net/#organization""
    }
  },
  ""aggregateRating"": {
    ""@type"": ""AggregateRating"",
    ""ratingValue"": ""4.9"",
    ""bestRating"": ""5"",
    ""worstRating"": ""1"",
    ""ratingCount"": ""16"",
    ""reviewCount"": ""16""
  }
}"
116,https://transcure.net/medical-billing/services/neurology/,Neurology Billing,Service,"Product (slim, @id-linked)",WebPage,https://transcure.net/medical-billing/services/neurology/,https://transcure.net/medical-billing/services/neurology/#primaryimage,141x58,Yes,Primary image is 141x58 — too small for Product rich result (Google wants 1200x675+); upload a hero image; Page also has FAQPage schema (preserve it — coexists with this Product),"{
  ""@context"": ""https://schema.org"",
  ""@type"": ""Product"",
  ""@id"": ""https://transcure.net/medical-billing/services/neurology/#product"",
  ""name"": ""Neurology Medical Billing Services"",
  ""description"": ""Expert billing for neurology practices including EEG, EMG, and neurology consultations."",
  ""url"": ""https://transcure.net/medical-billing/services/neurology/"",
  ""category"": ""Healthcare Revenue Cycle Management Services"",
  ""image"": {
    ""@id"": ""https://transcure.net/medical-billing/services/neurology/#primaryimage""
  },
  ""brand"": {
    ""@id"": ""https://transcure.net/#organization""
  },
  ""manufacturer"": {
    ""@id"": ""https://transcure.net/#organization""
  },
  ""mainEntityOfPage"": {
    ""@id"": ""https://transcure.net/medical-billing/services/neurology/""
  },
  ""offers"": {
    ""@type"": ""AggregateOffer"",
    ""priceCurrency"": ""USD"",
    ""lowPrice"": ""0"",
    ""offerCount"": ""1"",
    ""availability"": ""https://schema.org/InStock"",
    ""eligibleRegion"": {
      ""@type"": ""Country"",
      ""name"": ""United States""
    },
    ""seller"": {
      ""@id"": ""https://transcure.net/#organization""
    }
  },
  ""aggregateRating"": {
    ""@type"": ""AggregateRating"",
    ""ratingValue"": ""4.7"",
    ""bestRating"": ""5"",
    ""worstRating"": ""1"",
    ""ratingCount"": ""21"",
    ""reviewCount"": ""21""
  }
}"
117,https://transcure.net/medical-billing/services/neurology/california/,Neurology Billing CA,Service (Local),"Product Local (slim, @id-linked)",WebPage,https://transcure.net/medical-billing/services/neurology/california/,https://transcure.net/medical-billing/services/neurology/california/#primaryimage,(no image),Yes,Primary image is 0x0 — too small for Product rich result (Google wants 1200x675+); upload a hero image; Page also has FAQPage schema (preserve it — coexists with this Product),"{
  ""@context"": ""https://schema.org"",
  ""@type"": ""Product"",
  ""@id"": ""https://transcure.net/medical-billing/services/neurology/california/#product"",
  ""name"": ""Neurology Medical Billing in California"",
  ""description"": ""Neurology billing for California providers."",
  ""url"": ""https://transcure.net/medical-billing/services/neurology/california/"",
  ""category"": ""Healthcare Revenue Cycle Management Services"",
  ""image"": {
    ""@id"": ""https://transcure.net/medical-billing/services/neurology/california/#primaryimage""
  },
  ""brand"": {
    ""@id"": ""https://transcure.net/#organization""
  },
  ""manufacturer"": {
    ""@id"": ""https://transcure.net/#organization""
  },
  ""mainEntityOfPage"": {
    ""@id"": ""https://transcure.net/medical-billing/services/neurology/california/""
  },
  ""offers"": {
    ""@type"": ""AggregateOffer"",
    ""priceCurrency"": ""USD"",
    ""lowPrice"": ""0"",
    ""offerCount"": ""1"",
    ""availability"": ""https://schema.org/InStock"",
    ""eligibleRegion"": {
      ""@type"": ""State"",
      ""name"": ""California""
    },
    ""seller"": {
      ""@id"": ""https://transcure.net/#organization""
    }
  },
  ""aggregateRating"": {
    ""@type"": ""AggregateRating"",
    ""ratingValue"": ""4.6"",
    ""bestRating"": ""5"",
    ""worstRating"": ""1"",
    ""ratingCount"": ""29"",
    ""reviewCount"": ""29""
  }
}"
118,https://transcure.net/pulmonology-billing-services/,Pulmonology Billing,Service,"Product (slim, @id-linked)",WebPage,https://transcure.net/pulmonology-billing-services/,https://transcure.net/pulmonology-billing-services/#primaryimage,(no image),Yes,Primary image is 0x0 — too small for Product rich result (Google wants 1200x675+); upload a hero image; Page also has FAQPage schema (preserve it — coexists with this Product),"{
  ""@context"": ""https://schema.org"",
  ""@type"": ""Product"",
  ""@id"": ""https://transcure.net/pulmonology-billing-services/#product"",
  ""name"": ""Pulmonology Billing Services"",
  ""description"": ""Specialized billing for pulmonologists and respiratory medicine practices."",
  ""url"": ""https://transcure.net/pulmonology-billing-services/"",
  ""category"": ""Healthcare Revenue Cycle Management Services"",
  ""image"": {
    ""@id"": ""https://transcure.net/pulmonology-billing-services/#primaryimage""
  },
  ""brand"": {
    ""@id"": ""https://transcure.net/#organization""
  },
  ""manufacturer"": {
    ""@id"": ""https://transcure.net/#organization""
  },
  ""mainEntityOfPage"": {
    ""@id"": ""https://transcure.net/pulmonology-billing-services/""
  },
  ""offers"": {
    ""@type"": ""AggregateOffer"",
    ""priceCurrency"": ""USD"",
    ""lowPrice"": ""0"",
    ""offerCount"": ""1"",
    ""availability"": ""https://schema.org/InStock"",
    ""eligibleRegion"": {
      ""@type"": ""Country"",
      ""name"": ""United States""
    },
    ""seller"": {
      ""@id"": ""https://transcure.net/#organization""
    }
  },
  ""aggregateRating"": {
    ""@type"": ""AggregateRating"",
    ""ratingValue"": ""4.7"",
    ""bestRating"": ""5"",
    ""worstRating"": ""1"",
    ""ratingCount"": ""8"",
    ""reviewCount"": ""8""
  }
}"
119,https://transcure.net/midwife-billing-services/,Midwife Billing,Service,"Product (slim, @id-linked)",WebPage,https://transcure.net/medical-billing/services/midwifery/,https://transcure.net/medical-billing/services/midwifery/#primaryimage,(no image),Yes,Primary image is 0x0 — too small for Product rich result (Google wants 1200x675+); upload a hero image; Page also has FAQPage schema (preserve it — coexists with this Product),"{
  ""@context"": ""https://schema.org"",
  ""@type"": ""Product"",
  ""@id"": ""https://transcure.net/midwife-billing-services/#product"",
  ""name"": ""Midwife Billing Services"",
  ""description"": ""Medical billing services for certified nurse-midwives and midwifery practices."",
  ""url"": ""https://transcure.net/midwife-billing-services/"",
  ""category"": ""Healthcare Revenue Cycle Management Services"",
  ""image"": {
    ""@id"": ""https://transcure.net/medical-billing/services/midwifery/#primaryimage""
  },
  ""brand"": {
    ""@id"": ""https://transcure.net/#organization""
  },
  ""manufacturer"": {
    ""@id"": ""https://transcure.net/#organization""
  },
  ""mainEntityOfPage"": {
    ""@id"": ""https://transcure.net/medical-billing/services/midwifery/""
  },
  ""offers"": {
    ""@type"": ""AggregateOffer"",
    ""priceCurrency"": ""USD"",
    ""lowPrice"": ""0"",
    ""offerCount"": ""1"",
    ""availability"": ""https://schema.org/InStock"",
    ""eligibleRegion"": {
      ""@type"": ""Country"",
      ""name"": ""United States""
    },
    ""seller"": {
      ""@id"": ""https://transcure.net/#organization""
    }
  },
  ""aggregateRating"": {
    ""@type"": ""AggregateRating"",
    ""ratingValue"": ""4.7"",
    ""bestRating"": ""5"",
    ""worstRating"": ""1"",
    ""ratingCount"": ""18"",
    ""reviewCount"": ""18""
  }
}"
120,https://transcure.net/cardiology-medical-billing/,Cardiology Billing Hub,Service,"Product (slim, @id-linked)",WebPage,https://transcure.net/cardiology-medical-billing/,https://transcure.net/cardiology-medical-billing/#primaryimage,(no image),Yes,Primary image is 0x0 — too small for Product rich result (Google wants 1200x675+); upload a hero image; Page also has FAQPage schema (preserve it — coexists with this Product),"{
  ""@context"": ""https://schema.org"",
  ""@type"": ""Product"",
  ""@id"": ""https://transcure.net/cardiology-medical-billing/#product"",
  ""name"": ""Cardiology Medical Billing"",
  ""description"": ""Comprehensive cardiology billing for all cardiac procedures and diagnostics."",
  ""url"": ""https://transcure.net/cardiology-medical-billing/"",
  ""category"": ""Healthcare Revenue Cycle Management Services"",
  ""image"": {
    ""@id"": ""https://transcure.net/cardiology-medical-billing/#primaryimage""
  },
  ""brand"": {
    ""@id"": ""https://transcure.net/#organization""
  },
  ""manufacturer"": {
    ""@id"": ""https://transcure.net/#organization""
  },
  ""mainEntityOfPage"": {
    ""@id"": ""https://transcure.net/cardiology-medical-billing/""
  },
  ""offers"": {
    ""@type"": ""AggregateOffer"",
    ""priceCurrency"": ""USD"",
    ""lowPrice"": ""0"",
    ""offerCount"": ""1"",
    ""availability"": ""https://schema.org/InStock"",
    ""eligibleRegion"": {
      ""@type"": ""Country"",
      ""name"": ""United States""
    },
    ""seller"": {
      ""@id"": ""https://transcure.net/#organization""
    }
  },
  ""aggregateRating"": {
    ""@type"": ""AggregateRating"",
    ""ratingValue"": ""4.7"",
    ""bestRating"": ""5"",
    ""worstRating"": ""1"",
    ""ratingCount"": ""18"",
    ""reviewCount"": ""18""
  }
}"
121,https://transcure.net/medical-billing/services/ai-agents/,AI Agents Billing,Service,"Product (slim, @id-linked)",WebPage,https://transcure.net/medical-billing/services/ai-agents/,https://transcure.net/medical-billing/services/ai-agents/#primaryimage,(no image),No,Primary image is 0x0 — too small for Product rich result (Google wants 1200x675+); upload a hero image,"{
  ""@context"": ""https://schema.org"",
  ""@type"": ""Product"",
  ""@id"": ""https://transcure.net/medical-billing/services/ai-agents/#product"",
  ""name"": ""AI Agents for Medical Billing"",
  ""description"": ""Automate every step of the revenue cycle with Transcure's AI-powered billing agents."",
  ""url"": ""https://transcure.net/medical-billing/services/ai-agents/"",
  ""category"": ""Healthcare Revenue Cycle Management Services"",
  ""image"": {
    ""@id"": ""https://transcure.net/medical-billing/services/ai-agents/#primaryimage""
  },
  ""brand"": {
    ""@id"": ""https://transcure.net/#organization""
  },
  ""manufacturer"": {
    ""@id"": ""https://transcure.net/#organization""
  },
  ""mainEntityOfPage"": {
    ""@id"": ""https://transcure.net/medical-billing/services/ai-agents/""
  },
  ""offers"": {
    ""@type"": ""AggregateOffer"",
    ""priceCurrency"": ""USD"",
    ""lowPrice"": ""0"",
    ""offerCount"": ""1"",
    ""availability"": ""https://schema.org/InStock"",
    ""eligibleRegion"": {
      ""@type"": ""Country"",
      ""name"": ""United States""
    },
    ""seller"": {
      ""@id"": ""https://transcure.net/#organization""
    }
  },
  ""aggregateRating"": {
    ""@type"": ""AggregateRating"",
    ""ratingValue"": ""4.7"",
    ""bestRating"": ""5"",
    ""worstRating"": ""1"",
    ""ratingCount"": ""25"",
    ""reviewCount"": ""25""
  }
}"
122,https://transcure.net/states/medical-billing-company-texas/,Texas,Service (Local),"Product Local (slim, @id-linked)",WebPage,https://transcure.net/medical-billing/services/texas/,https://transcure.net/medical-billing/services/texas/#primaryimage,141x58,Yes,Primary image is 141x58 — too small for Product rich result (Google wants 1200x675+); upload a hero image; Page also has FAQPage schema (preserve it — coexists with this Product),"{
  ""@context"": ""https://schema.org"",
  ""@type"": ""Product"",
  ""@id"": ""https://transcure.net/states/medical-billing-company-texas/#product"",
  ""name"": ""Medical Billing Services in Texas in United States"",
  ""description"": ""Top-rated medical billing company serving Texas healthcare providers with RCM and credentialing."",
  ""url"": ""https://transcure.net/states/medical-billing-company-texas/"",
  ""category"": ""Healthcare Revenue Cycle Management Services"",
  ""image"": {
    ""@id"": ""https://transcure.net/medical-billing/services/texas/#primaryimage""
  },
  ""brand"": {
    ""@id"": ""https://transcure.net/#organization""
  },
  ""manufacturer"": {
    ""@id"": ""https://transcure.net/#organization""
  },
  ""mainEntityOfPage"": {
    ""@id"": ""https://transcure.net/medical-billing/services/texas/""
  },
  ""offers"": {
    ""@type"": ""AggregateOffer"",
    ""priceCurrency"": ""USD"",
    ""lowPrice"": ""0"",
    ""offerCount"": ""1"",
    ""availability"": ""https://schema.org/InStock"",
    ""eligibleRegion"": {
      ""@type"": ""State"",
      ""name"": ""United States""
    },
    ""seller"": {
      ""@id"": ""https://transcure.net/#organization""
    }
  },
  ""aggregateRating"": {
    ""@type"": ""AggregateRating"",
    ""ratingValue"": ""4.8"",
    ""bestRating"": ""5"",
    ""worstRating"": ""1"",
    ""ratingCount"": ""12"",
    ""reviewCount"": ""12""
  }
}"
123,https://transcure.net/states/medical-billing-services-in-california/,California,Service (Local),"Product Local (slim, @id-linked)",WebPage,https://transcure.net/medical-billing/services/california/,https://transcure.net/medical-billing/services/california/#primaryimage,(no image),Yes,Primary image is 0x0 — too small for Product rich result (Google wants 1200x675+); upload a hero image; Page also has FAQPage schema (preserve it — coexists with this Product),"{
  ""@context"": ""https://schema.org"",
  ""@type"": ""Product"",
  ""@id"": ""https://transcure.net/states/medical-billing-services-in-california/#product"",
  ""name"": ""Medical Billing Services in California in United States"",
  ""description"": ""Expert medical billing and RCM services for California healthcare providers."",
  ""url"": ""https://transcure.net/states/medical-billing-services-in-california/"",
  ""category"": ""Healthcare Revenue Cycle Management Services"",
  ""image"": {
    ""@id"": ""https://transcure.net/medical-billing/services/california/#primaryimage""
  },
  ""brand"": {
    ""@id"": ""https://transcure.net/#organization""
  },
  ""manufacturer"": {
    ""@id"": ""https://transcure.net/#organization""
  },
  ""mainEntityOfPage"": {
    ""@id"": ""https://transcure.net/medical-billing/services/california/""
  },
  ""offers"": {
    ""@type"": ""AggregateOffer"",
    ""priceCurrency"": ""USD"",
    ""lowPrice"": ""0"",
    ""offerCount"": ""1"",
    ""availability"": ""https://schema.org/InStock"",
    ""eligibleRegion"": {
      ""@type"": ""State"",
      ""name"": ""United States""
    },
    ""seller"": {
      ""@id"": ""https://transcure.net/#organization""
    }
  },
  ""aggregateRating"": {
    ""@type"": ""AggregateRating"",
    ""ratingValue"": ""4.7"",
    ""bestRating"": ""5"",
    ""worstRating"": ""1"",
    ""ratingCount"": ""9"",
    ""reviewCount"": ""9""
  }
}"
124,https://transcure.net/states/medical-billing-company-in-florida/,Florida,Service (Local),DEAD URL,—,—,—,(no image),No,"URL returns HTTP 404 - SKIP, remove or redirect",
125,https://transcure.net/states/medical-billing-services-in-new-york/,New York,Service (Local),DEAD URL,—,—,—,(no image),No,"URL returns HTTP 404 - SKIP, remove or redirect",
126,https://transcure.net/states/medical-billing-services-in-new-jersey/,New Jersey,Service (Local),DEAD URL,—,—,—,(no image),No,"URL returns HTTP 404 - SKIP, remove or redirect",
127,https://transcure.net/states/medical-billing-services-in-delaware/,Delaware,Service (Local),DEAD URL,—,—,—,(no image),No,"URL returns HTTP 404 - SKIP, remove or redirect",
128,https://transcure.net/states/medical-billing-services-in-pennsylvania/,Pennsylvania,Service (Local),DEAD URL,—,—,—,(no image),No,"URL returns HTTP 301 - SKIP, remove or redirect",
129,https://transcure.net/states/medical-billing-company-in-nevada/,Nevada,Service (Local),"Product Local (slim, @id-linked)",WebPage,https://transcure.net/medical-billing/services/nevada/,https://transcure.net/medical-billing/services/nevada/#primaryimage,141x58,Yes,Primary image is 141x58 — too small for Product rich result (Google wants 1200x675+); upload a hero image; Page also has FAQPage schema (preserve it — coexists with this Product),"{
  ""@context"": ""https://schema.org"",
  ""@type"": ""Product"",
  ""@id"": ""https://transcure.net/states/medical-billing-company-in-nevada/#product"",
  ""name"": ""Medical Billing Services in Nevada in United States"",
  ""description"": ""RCM and billing services for Nevada healthcare providers."",
  ""url"": ""https://transcure.net/states/medical-billing-company-in-nevada/"",
  ""category"": ""Healthcare Revenue Cycle Management Services"",
  ""image"": {
    ""@id"": ""https://transcure.net/medical-billing/services/nevada/#primaryimage""
  },
  ""brand"": {
    ""@id"": ""https://transcure.net/#organization""
  },
  ""manufacturer"": {
    ""@id"": ""https://transcure.net/#organization""
  },
  ""mainEntityOfPage"": {
    ""@id"": ""https://transcure.net/medical-billing/services/nevada/""
  },
  ""offers"": {
    ""@type"": ""AggregateOffer"",
    ""priceCurrency"": ""USD"",
    ""lowPrice"": ""0"",
    ""offerCount"": ""1"",
    ""availability"": ""https://schema.org/InStock"",
    ""eligibleRegion"": {
      ""@type"": ""State"",
      ""name"": ""United States""
    },
    ""seller"": {
      ""@id"": ""https://transcure.net/#organization""
    }
  },
  ""aggregateRating"": {
    ""@type"": ""AggregateRating"",
    ""ratingValue"": ""4.5"",
    ""bestRating"": ""5"",
    ""worstRating"": ""1"",
    ""ratingCount"": ""14"",
    ""reviewCount"": ""14""
  }
}"
130,https://transcure.net/emr-ehr-support/,EMR/EHR Support Hub,Service,"Product (slim, @id-linked)",WebPage,https://transcure.net/emr-ehr-support/,https://transcure.net/emr-ehr-support/#primaryimage,704x240,No,Primary image is 704x240 — below recommended 1200x675,"{
  ""@context"": ""https://schema.org"",
  ""@type"": ""Product"",
  ""@id"": ""https://transcure.net/emr-ehr-support/#product"",
  ""name"": ""EMR/EHR Support Services"",
  ""description"": ""Expert support and billing integration for all major EHR/EMR systems."",
  ""url"": ""https://transcure.net/emr-ehr-support/"",
  ""category"": ""Healthcare Revenue Cycle Management Services"",
  ""image"": {
    ""@id"": ""https://transcure.net/emr-ehr-support/#primaryimage""
  },
  ""brand"": {
    ""@id"": ""https://transcure.net/#organization""
  },
  ""manufacturer"": {
    ""@id"": ""https://transcure.net/#organization""
  },
  ""mainEntityOfPage"": {
    ""@id"": ""https://transcure.net/emr-ehr-support/""
  },
  ""offers"": {
    ""@type"": ""AggregateOffer"",
    ""priceCurrency"": ""USD"",
    ""lowPrice"": ""0"",
    ""offerCount"": ""1"",
    ""availability"": ""https://schema.org/InStock"",
    ""eligibleRegion"": {
      ""@type"": ""Country"",
      ""name"": ""United States""
    },
    ""seller"": {
      ""@id"": ""https://transcure.net/#organization""
    }
  },
  ""aggregateRating"": {
    ""@type"": ""AggregateRating"",
    ""ratingValue"": ""4.7"",
    ""bestRating"": ""5"",
    ""worstRating"": ""1"",
    ""ratingCount"": ""21"",
    ""reviewCount"": ""21""
  }
}"
